urgency,fit,new,rank,term,company,role,location,posted,days_open,deadline,first_seen,nuworks,nu_eligible,link,nuworks_link,source,tier,fit_why
WATCH,CHIP,NEW,C,unspecified,Semtech,Validation Engineering Intern,"CAN - Burlington, ON",2026-09-24,0,,2026-09-24,,,https://semtech.wd1.myworkdayjobs.com/SemtechCareers/job/CAN---Burlington-ON/Validation-Engineering-Intern_REQ3628,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Tenstorrent,Physical Design Intern - CPU/AI Hardware,"Austin, CA",2026-09-24,0,,2026-09-24,,,https://www.linkedin.com/jobs/view/4471628966,,jobspy:linkedin,,physical design @semi co
WATCH,CHIP,NEW,C,unspecified,Cadence,Intern: Software Engineering: Hardware Verification R&D,BELO HORIZONTE,2026-09-23,1,,2026-09-23,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/BELO-HORIZONTE/Intern--Software-Engineering--Hardware-Verification-R-D_R56477,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Hewlett Packard Enterprise,VLSI Engineer Intern,"Spring, TX",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4471141218,,jobspy:linkedin,,vlsi
WATCH,CHIP,NEW,C,unspecified,IBM,"Hardware Developer Intern - Poughkeepsie, NY - 2027","Poughkeepsie, AR",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459551866,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,IBM,"Hardware Developer Intern - Rochester, MN - 2027","Rochester, MN",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459552775,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,IBM,"Hardware Developer Intern 2027 -Austin, TX","Austin, TX",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459552783,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,IBM,"Hardware Developer Intern 2027 -Poughkeepsie, NY","Poughkeepsie, AR",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459555617,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,IBM,"Hardware Developer Intern 2027 -San Jose, CA","San Jose, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4459570220,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Keysight Technologies,Analog and Mixed Signal IC Design Engineer Intern,"Santa Clara, CA, USA",2026-09-23,1,2027-09-23,2026-09-24,,,https://simplify.jobs/jobs/click/4aa62c62-3f0b-4713-bb23-b4c49825f562,,internlist:winter-spring+jobspy:indeed+jobspy:linkedin,,analog @semi co
WATCH,CHIP,NEW,C,unspecified,Keysight Technologies,RF Engineering Content Intern,"Santa Rosa, CA, USA",2026-09-23,1,2027-09-23,2026-09-24,,,https://simplify.jobs/jobs/click/65969adc-cfb4-4ea7-aa7b-24cabf200d29,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Keysight Technologies,Semiconductor Systems Automation Intern,"Santa Rosa, CA, USA",2026-09-23,1,2027-09-22,2026-09-23,,,https://simplify.jobs/jobs/click/0b1fe42d-8ea6-4c68-bbf7-5ba32bf4a030,,internlist:winter-spring+jobspy:indeed,,semiconductor @semi co
WATCH,CHIP,NEW,C,unspecified,L3Harris Technologies,Mission Networks Enterprise SOC Analyst Intern,"Melbourne, FL, USA",2026-09-23,1,,2026-09-24,,,https://simplify.jobs/jobs/click/2ba2a51b-ebd7-4d07-a9bf-4d901d1bd243,,internlist:winter-spring,,soc
WATCH,CHIP,,C,unspecified,Lightmatter,"Silicon, Hardware, & Photonics Engineering - Internship ","Boston, MA; Mountain View, CA",2026-09-23,1,,2026-09-17,,,https://boards.greenhouse.io/lightmatter/jobs/5425407008?gh_jid=5425407008,,greenhouse,startup,silicon @semi co
WATCH,CHIP,NEW,C,unspecified,Marvell,Digital IC Design Intern,IL - Petah Tikva,2026-09-23,1,,2026-09-23,,,https://marvell.wd1.myworkdayjobs.com/MarvellCareers/job/IL---Petah-Tikva/Digital-IC-Design-Intern_2604490,,workday,big,ic design @semi co
WATCH,CHIP,NEW,C,unspecified,NXP,Analog/Mixed-Signal Design Intern,Tianjin (Teda),2026-09-23,1,,2026-09-23,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Tianjin-Teda/Analog-Mixed-Signal-Design-Intern_R-10066740,,workday,big,analog @semi co
WATCH,CHIP,NEW,C,unspecified,NXP,DFT Verification intern,Tianjin (Teda),2026-09-23,1,,2026-09-23,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Tianjin-Teda/DFT-Verification-intern_R-10066777,,workday,big,dft @semi co
WATCH,CHIP,NEW,C,unspecified,Neuralink,Digital IC Design Engineer Intern,"San Francisco, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4442094536,,jobspy:linkedin,,ic design
WATCH,CHIP,NEW,C,unspecified,Neuralink,Digital IC Design Engineer Intern,"South San Francisco, CA",2026-09-23,1,,2026-09-23,,,https://www.linkedin.com/jobs/view/4442204218,,jobspy:linkedin,,ic design
WATCH,CHIP,NEW,C,unspecified,Quadric,RTL SoC Design Intern,"Burlingame, CA (HQ)",2026-09-23,1,,2026-09-23,,,https://jobs.ashbyhq.com/quadric/8bc97324-bcdb-4680-a03c-4c6e590644c2,,ashby+jobspy:linkedin,startup,rtl @semi co
WATCH,CHIP,NEW,C,unspecified,IBM,Quantum Control Systems FPGA Developer Internship 2027,"Yorktown Heights, NY",2026-09-22,2,,2026-09-21,,,https://www.linkedin.com/jobs/view/4468171100,,jobspy:linkedin,,fpga @semi co
WATCH,CHIP,NEW,C,unspecified,Keysight Technologies,R&D Hardware Engineer Intern,"Santa Rosa, CA, USA",2026-09-22,2,2027-09-22,2026-09-23,,,https://simplify.jobs/jobs/click/5d8625b4-2f3c-4bb8-a7dc-6bf889d1b5db,,internlist:winter-spring+jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Micron Technology,Intern – DRAM Technology Physical Design and Block-Level PPA Optimization,"Boise, ID",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4469010057,,jobspy:linkedin,,physical design @semi co
WATCH,CHIP,NEW,C,unspecified,NXP,Product Test Engineer Intern,Bangkok,2026-09-22,2,,2026-09-22,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Bangkok/Product-Test-Engineer-Intern_R-10064150,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Qorvo,Test Engineering Intern,"Chelmsford, MA, USA",2026-09-22,2,,2026-09-23,,,https://simplify.jobs/jobs/click/97bafc91-6965-4190-9aca-eb19889919f9,,internlist:winter-spring+jobspy:indeed,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,"Qorvo, Inc.",Test Engineering Intern,"Chelmsford, MA",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470478943,,jobspy:linkedin,,hardware role at a semiconductor company
WATCH,CHIP,NEW,C,unspecified,Quadric,Design Verification Intern,"Burlingame, CA (HQ)",2026-09-22,2,,2026-09-22,,,https://jobs.ashbyhq.com/quadric/42074f13-dab4-4203-99a7-8fa3186de168,,ashby+jobspy:linkedin,startup,design verification @semi co
WATCH,CHIP,NEW,C,unspecified,Raytheon,Power and Analog Electronic Engineer Intern (Onsite),"Tucson, AZ",2026-09-22,2,,2026-09-22,,,https://www.linkedin.com/jobs/view/4470244493,,jobspy:linkedin,,analog
WATCH,CHIP,NEW,C,unspecified,Keysight Technologies,Semiconductor Process Engineering Intern,"Santa Rosa, CA, USA",2026-09-21,3,2027-09-21,2026-09-22,,,https://simplify.jobs/jobs/click/d433ab93-3907-41ab-b8b2-8cd84eeb91ea,,internlist:winter-spring,,semiconductor @semi co
WATCH,CHIP,NEW,C,unspecified,Micron Technology,DRAM Technology Physical Design and Block-Level PPA Optimization Intern,"Boise, ID, USA",2026-09-21,3,,2026-09-22,,,https://simplify.jobs/jobs/click/95ac7ea5-a87e-4891-99ec-b1b4f27a24d0,,internlist:winter-spring,,physical design @semi co
WATCH,CHIP,NEW,C,unspecified,RTX,Power and Analog Electronic Engineer Intern,"Tucson, AZ, USA",2026-09-21,3,2026-10-31,2026-09-22,,,https://simplify.jobs/jobs/click/c7fa82d8-d38a-48d9-8f18-c6f798ffe999,,internlist:winter-spring,,analog
WATCH,CHIP,NEW,C,unspecified,RTX,Power and Analog Electronic Engineer Intern (Onsite),US-AZ-TUCSON-M02 ~ 1151 E Hermans Rd ~ BLDG M02,2026-09-21,3,,2026-09-21,,,https://globalhr.wd5.myworkdayjobs.com/REC_RTX_Ext_Gateway/job/US-AZ-TUCSON-M02--1151-E-Hermans-Rd--BLDG-M02/Power-and-Analog-Electronic-Engineer-Intern--Onsite-_01875689,,workday,big,analog
WATCH,CHIP,,C,unspecified,Micron Technology,ASIC Digital Design Intern,"Minneapolis, MN, USA",2026-09-18,6,,2026-09-19,,,https://simplify.jobs/jobs/click/2e6978bb-ece5-4ba5-9ed6-b6b11bed2627,,internlist:winter-spring,,asic @semi co
WATCH,CHIP,,C,unspecified,Nexperia,Working Student (m/f/d) – Wafer Process Development and Design,Hamburg,2026-09-18,6,,2026-09-18,,,https://nexperia.wd3.myworkdayjobs.com/careers/job/Hamburg/Working-Student--m-f-d----Wafer-Process-Development-and-Design_R-20014382,,workday,big,wafer
WATCH,CHIP,,C,unspecified,SiFive,Intern - Design Verification Infrastructure Engineer - Platform,4 Locations,2026-09-18,6,,2026-09-18,,,https://sifive.wd1.myworkdayjobs.com/sifivecareers/job/Santa-Clara-California-United-States/Intern---Design-Verification-Infrastructure-Engineer---Platform_R-101291-1,,workday,big,design verification @semi co
WATCH,CHIP,,C,unspecified,Apple,Hardware Undergrad Engineering Internship,hardware intern (undergrad),2026-09-17,7,,2026-09-17,,,https://jobs.apple.com/en-us/details/200663981-3810/hardware-undergrad-engineering-internships,,github:sndsh404,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Cadence,Intern - IC Design,GALWAY 01,2026-09-17,7,,2026-09-17,,,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/GALWAY-01/Intern---IC-Design_R56002,,workday,big,ic design @semi co
WATCH,CHIP,,C,unspecified,"Finwave Semiconductor, Inc.",Semiconductor Device Testing & Circuit Design Intern,"Waltham, Massachusetts",2026-09-17,7,,2026-09-17,yes,NOT QUALIFIED,https://northeastern-csm.symplicity.com/students/app/jobs/detail/86d8798aacb78c1dfbf4342183a88c03,https://northeastern-csm.symplicity.com/students/app/jobs/detail/86d8798aacb78c1dfbf4342183a88c03,nuworks,,semiconductor @semi co
WATCH,CHIP,,C,unspecified,Keysight Technologies,Semiconductor Process Development Engineering Intern,"Santa Rosa, CA, USA",2026-09-17,7,2027-09-17,2026-09-18,,,https://simplify.jobs/jobs/click/325c996b-39fe-46f1-9b9d-a348022ccef7,,internlist:winter-spring,,semiconductor @semi co
WATCH,CHIP,,C,unspecified,Texas Instruments (TI),Product/Test Engineering Intern,"Dallas, Texas",2026-09-17,7,,2026-09-17,yes,yes,https://northeastern-csm.symplicity.com/students/app/jobs/detail/41b20345d73cb437f01057f1c9dd61b7,https://northeastern-csm.symplicity.com/students/app/jobs/detail/41b20345d73cb437f01057f1c9dd61b7,nuworks,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Analog Devices,Analog Design Engineer Intern,3 Locations,2026-09-16,8,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-MA-Wilmington/Analog-Design-Engineer-Intern_R265297,,workday,big,analog @semi co
WATCH,CHIP,,C,unspecified,Analog Devices,Test Engineer Intern,"Wilmington, MA, USA; Durham, NC, USA",2026-09-16,8,,2026-09-18,,,https://simplify.jobs/jobs/click/83127520-9aed-4eb4-a7c5-63d711f65e1f,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Analog Devices,Test Engineering Intern,2 Locations,2026-09-16,8,,2026-09-17,,,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-NC-Durham/Test-Engineering-Intern_R266146,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Keysight Technologies,RF/Microwave Engineer Intern,"Santa Rosa, CA, USA",2026-09-16,8,2027-09-15,2026-09-18,,,https://simplify.jobs/jobs/click/c8143b98-c52d-4c79-beef-d382c8ccf725,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Lightmatter,Silicon – Internship,"Boston, MA, USA; Mountain View, CA, USA",2026-09-16,8,,2026-09-18,,,https://simplify.jobs/jobs/click/92e0027e-a9c8-4956-82d7-791d98c9d21b,,internlist:winter-spring,,silicon @semi co
WATCH,CHIP,,C,unspecified,Lightmatter,Photonics Characterization Intern & New Grad,"Boston, MA",2026-09-15,9,,2026-09-17,,,https://boards.greenhouse.io/lightmatter/jobs/5374627008?gh_jid=5374627008,,greenhouse,startup,characterization @semi co
WATCH,CHIP,,C,unspecified,Micron Technology,AI Hardware and Memory Systems Intern,"Folsom, CA, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/6dfeb793-c0c0-4943-84dd-143dd18fd166,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,ASIC Validation Intern,"Minneapolis, MN, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/f79a534a-9fa4-4f5a-970a-603c7c67ce1e,,internlist:winter-spring,,asic @semi co
WATCH,CHIP,,C,unspecified,Micron Technology,Data Center SSD Firmware Intern,"Longmont, CO, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/e83d5205-2c76-4f34-adbc-45a543b7b26b,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,Firmware Engineer Intern,"Longmont, CO, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/9158832e-544f-42af-af55-12573eabe341,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,HBM SoC Physical Design Engineer Intern,"Folsom, CA, USA",2026-09-15,9,,2026-09-18,,,https://simplify.jobs/jobs/click/563ce3fa-deec-437a-883e-6c9179763ddc,,internlist:winter-spring,,soc @semi co
WATCH,CHIP,,C,unspecified,PsiQuantum,"Intern, Optical Packaging and Characterization Engineer","Milpitas, California, United States",2026-09-15,9,,2026-09-17,,,https://www.psiquantum.com/apply?gh_jid=7761881003,,greenhouse,startup,characterization
WATCH,CHIP,,B,coop-unspecified,Skyworks,RF Filter Design / BAW development Co-Op,"Andover, MA, USA    ",2026-09-15,9,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Filter-Design-BAW-development-Co-Op/78245-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,B,coop-unspecified,Skyworks,RF Test Engineering Co-Op (June '27 - December '27),"Woburn, MA, USA    ",2026-09-15,9,,2026-09-18,,,https://careers.skyworksinc.com/job/RF-Test-Engineering-Co-Op-%28June-&apos;27-December-&apos;27%29/78334-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,B,coop-unspecified,Applied Materials,"2027 Spring Electrical Engineer (Controls, PCB) Co-op BS or MS (Gloucester, MA)","Gloucester,MA",2026-09-14,10,,2026-09-18,,,https://amat.wd1.myworkdayjobs.com/External/job/GloucesterMA/XMLNAME-2027-Spring-Electrical-Engineer-Co-op-BS-or-MS--Gloucester--MA-_R2628288-1,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Emerson,Analog Hardware Design Intern,"Austin, TX, United States",2026-09-14,10,,2026-09-18,,,https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010830,,oracle_hcm,big,analog
WATCH,CHIP,,C,unspecified,Emerson Electric,Analog Hardware Design Intern,"Austin, TX, USA",2026-09-14,10,,2026-09-18,,,https://simplify.jobs/jobs/click/a70859ca-00a6-4319-bee4-fd6c0b564059,,internlist:winter-spring,,analog
WATCH,CHIP,,B,coop-unspecified,Skyworks,Microelectronics / Semiconductor Packaging Co-Op,"Nashua, NH, USA    ",2026-09-14,10,,2026-09-18,,,https://careers.skyworksinc.com/job/Microelectronics-Semiconductor-Packaging-Co-Op/78294-en_US,,successfactors,big,semiconductor @semi co
WATCH,CHIP,,C,unspecified,The Aerospace Corporation,Power and Analog Circuit Engineering Graduate Intern,"El Segundo, CA, USA",2026-09-14,10,,2026-09-18,,,https://simplify.jobs/jobs/click/02202421-b769-46a9-ac8a-e82960d29867,,internlist:winter-spring,,analog
WATCH,CHIP,,B,coop-unspecified,AMD,Analog/Mixed-Signal Design Intern/Co-op,"San Jose, CA, USA; Santa Clara, CA, USA",2026-09-11,13,2027-09-11,2026-09-18,,,https://simplify.jobs/jobs/click/e89671c2-e2eb-43d8-b95f-8fa9f1144385,,internlist:coop,,analog @semi co
WATCH,CHIP,,B,coop-unspecified,AMD,SerDes Optical Transceivers Silicon Design and Architecture Modeling Engineer Intern/Co-op,"San Jose, CA, USA; Santa Clara, CA, USA",2026-09-11,13,2027-09-11,2026-09-18,,,https://simplify.jobs/jobs/click/5cefc7e6-b923-4f8b-805c-97d558b50afd,,internlist:coop,,serdes @semi co
WATCH,CHIP,,C,unspecified,Lightmatter,Photonics Characterization Intern New Grad,"Boston, MA, USA",2026-09-11,13,,2026-09-18,,,https://simplify.jobs/jobs/click/3286eb4f-5511-4560-ae4e-9d241dca2cda,,internlist:winter-spring,,characterization @semi co
WATCH,CHIP,,C,unspecified,Quantinuum,Layout Automation Engineering Intern,"Brooklyn Park, MN, USA",2026-09-11,13,,2026-09-18,,,https://simplify.jobs/jobs/click/e786530f-a166-4c4d-8e6a-a97d02405c85,,internlist:winter-spring,,layout
WATCH,CHIP,,C,unspecified,Quantinuum,Photonic Integrated Circuit Design Intern,"Broomfield, CO, USA",2026-09-11,13,,2026-09-18,,,https://simplify.jobs/jobs/click/7c5b5c68-c8bb-439a-8e46-f121d04eec2a,,internlist:winter-spring,,photonic
WATCH,CHIP,,C,unspecified,Marvell,Silicon Photonics & Optical Communications Intern,"Morrisville, NC, USA; Austin, TX, USA; Irvine, CA, USA",2026-09-10,14,,2026-09-18,,,https://simplify.jobs/jobs/click/342e517e-d017-42fb-bb64-ddef503487f8,,internlist:winter-spring,,silicon @semi co
WATCH,CHIP,,B,coop-unspecified,Amazon,"Hardware Development Engineer Intern/Co-Op, ROBOTICS - 2027","US, MA, North Reading",2026-09-09,15,,2026-09-18,,,https://www.amazon.jobs/en/jobs/10535282/hardware-development-engineer-intern-co-op-robotics-2027,,amazon,big,hardware role at a semiconductor company
WATCH,CHIP,,B,coop-unspecified,Applied Materials,Electrical Engineer Co-op,"Gloucester, MA, USA",2026-09-09,15,,2026-09-18,,,https://simplify.jobs/jobs/click/441d92c8-bb63-49f4-94cb-afcd777fa84a,,internlist:coop,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,NXP,Embedded SW Developer Intern - Security,2 Locations,2026-09-09,15,,2026-09-17,,,https://nxp.wd3.myworkdayjobs.com/careers/job/Brno/Embedded-SW-Developer-Intern---Security_R-10066538-1,,workday,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Seagate,Hardware Engineering Intern,,2026-09-09,15,,2026-09-18,,,https://seagatecareers.com/job/Hardware-Engineering-Intern/15010-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Seagate,Hardware Validation Intern,,2026-09-09,15,,2026-09-18,,,https://seagatecareers.com/job/Hardware-Validation-Intern/15011-en_US,,successfactors,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Keysight Technologies,R&D Packaging and Signal Integrity Intern,"Colorado Springs, CO, USA",2026-09-08,16,2027-09-08,2026-09-18,,,https://simplify.jobs/jobs/click/95f70268-a80b-4e11-b4c3-587d08de81ba,,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Texas Instruments,Test or Validation Engineering Intern,"Dallas, TX, United States",2026-09-08,16,,2026-09-17,,,https://edbz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/25017578,,oracle_hcm,big,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Texas Instruments,Test or Validation Engineering Intern,"Knoxville, TN, USA; Dallas, TX, USA; Phoenix, AZ, USA",2026-09-08,16,,2026-09-18,yes,yes,https://simplify.jobs/jobs/click/f6d10d87-ab10-4f98-b1a9-e46995966545,https://northeastern-csm.symplicity.com/students/app/jobs/detail/23c1737ed69b1938ac4feddf87c95852,internlist:winter-spring,,hardware role at a semiconductor company
WATCH,CHIP,,C,unspecified,Micron Technology,DRAM Test Structure Design and Layout Engineering Intern,"Boise, ID, USA",2026-09-06,18,,2026-09-18,,,https://simplify.jobs/jobs/click/11ebfbb3-96f2-4ff0-a652-c2c9f0c85e86,,internlist:winter-spring,,layout @semi co
WATCH,CHIP,,C,unspecified,Marvell,Analog Design Intern,"Irvine, CA, USA; Santa Clara, CA, USA; Westlake Village, CA,",2026-09-04,20,,2026-09-18,,,https://simplify.jobs/jobs/click/ce92705c-8ef8-41b9-b977-84b925ad7137,,internlist:winter-spring,,analog @semi co
